Question,Answer,Retrieved Pages,Expected Pages,Page Recall,Retrieved Chunks,Chunks After Reranking,Retrieval Latency (ms),Generation Latency (ms),Workflow Latency (ms),Answer Length,Retries,Low Confidence,Query Rewritten,Sources
What is data ingestion in a RAG pipeline?,"Data ingestion in a RAG pipeline is the process of bringing external data into an AI system, specifically raw PDF documents, so it can be converted into searchable vector embeddings stored in ChromaDB. This step involves converting images of text into machine-readable text using OCR or PyMuPDF, and then splitting the pages into chunks for further processing. The output flow includes chunked documents, embeddings, and a persistent ChromaDB.","[5, 11, 13, 14]",[5],1.0,4,4,1857.631599999877,2311.239499998919,4168.871099998796,443,0,False,False,input.pdf p.5; input.pdf p.11; input.pdf p.13; input.pdf p.14
What is OCR and when is it required?,"Optical Character Recognition (OCR) is a process that converts images of text into machine-readable text. It's required to enable Large Language Models (LLMs) to read scanned content and answer questions accurately. Without OCR, LLMs would not be able to process scanned documents.","[5, 30, 30, 24]",[5],1.0,4,4,68.61429999844404,3916.672400002426,3985.28670000087,281,0,False,False,input.pdf p.5; input.pdf p.30
What is PyMuPDF used for?,"PyMuPDF is used for extracting text from PDF documents, parsing the native digital structure of a PDF, and returning the extracted text in a semantically coherent manner. It does not understand language itself but rather reads the native digital structure of a PDF, making it faster than OCR for digital PDFs. This process is part of the data ingestion pipeline for a Self-Reflective Retrieval-Augmented Generation (RAG) system.","[25, 5, 13, 22]",[5],1.0,4,4,66.59710000167252,4153.7974999992,4220.394600000873,428,0,False,False,input.pdf p.25; input.pdf p.5; input.pdf p.13; input.pdf p.22
Why is chunk overlap important?,"Chunk overlap is important because it helps preserve meaning at boundaries when a sentence or passage is split across two chunks, ensuring that the context remains intact in at least one retrievable unit. Without overlap, the boundary text may be lost, leading to a loss of meaning and potentially affecting retrieval quality. This is particularly important for large documents where chunking can dilute semantic meaning by mixing multiple topics into a single embedding.","[28, 23, 18, 15]",[5],0.0,4,4,98.78519999983837,3953.829800000676,4052.6150000005146,471,0,False,False,input.pdf p.28; input.pdf p.23; input.pdf p.18; input.pdf p.15
What embedding model is used in the project?,"The embedding model used in this project is BAAI/bge-small-en-v1.5, a Sentence Transformer model that generates 384-dimensional embeddings via token chunking. These embeddings are stored in ChromaDB for efficient similarity search. The dimensionality represents learned latent features with no single human-readable meaning.","[24, 6, 10, 33]",[6],1.0,4,4,67.08200000139186,3836.3630999992893,3903.445100000681,324,0,False,False,input.pdf p.24; input.pdf p.6; input.pdf p.10; input.pdf p.33
Why are embeddings better than keyword representations?,"Here is a concise answer:

Embeddings are better than keyword representations because they capture semantic meaning through dense numerical vectors that can be compared using cosine similarity, allowing for more accurate and efficient retrieval and ranking of relevant documents. This enables cross-encoder models to jointly encode queries and documents, leading to higher reranking accuracy than bi-encoders. Embeddings also enable efficient similarity search with Approximate Nearest Neighbor (ANN) search techniques like HNSW.","[27, 6, 22, 24]",[6],1.0,4,4,92.97490000244579,3900.2825999996276,3993.2575000020734,529,0,False,False,input.pdf p.27; input.pdf p.6; input.pdf p.22; input.pdf p.24
Why is ChromaDB used in the system?,"ChromaDB is used in the system as a single source of truth for storing and retrieving sentence/document embeddings, allowing for efficient and scalable retrieval of relevant chunks. This enables the hybrid retrieval pipeline to effectively rank candidates and generate answers. ChromaDB's use of HNSW (Hierarchical Navigable Small World) facilitates fast coarse navigation and refined search until the nearest vectors are found.","[6, 11, 25, 6]",[6],1.0,4,4,71.74949999898672,3916.2519999990764,3988.001499998063,428,0,False,False,input.pdf p.6; input.pdf p.11; input.pdf p.25
How does semantic search differ from BM25?,"Semantic search differs from BM25 in its ability to handle concepts, meaning, and paraphrase, but struggles with exact identifiers. BM25 excels at finding exact keywords and technical terms. Hybrid retrieval combines both methods to improve overall recall while preserving precision.","[8, 22, 29, 22]",[7],0.0,4,4,71.92360000044573,4066.3902000014787,4138.313800001924,283,0,False,False,input.pdf p.8; input.pdf p.22; input.pdf p.29
Why does the project combine semantic search and BM25?,"The project combines semantic search and BM25 to improve overall recall while preserving precision. Semantic search is strong at concepts, meaning, and paraphrase, but weak on exact identifiers, whereas BM25 excels at exact keywords and technical terms. By combining both methods via Reciprocal Rank Fusion (RRF), the system can leverage the strengths of each approach to retrieve relevant information from a document.","[8, 22, 22, 29]",[7],0.0,4,4,92.53470000112429,4281.98120000161,4374.515900002734,418,0,False,False,input.pdf p.8; input.pdf p.22; input.pdf p.29
What is Reciprocal Rank Fusion (RRF)?,"Reciprocal Rank Fusion (RRF) is a method used in hybrid retrieval that trusts the rank position of each document in both semantic search and BM25 lists, rather than their raw scores, to combine the results. This approach allows for scale-independence and ignores confidence scores entirely. RRF uses a constant k ≈ 60 to balance between top-ranked documents mattering and preventing a single retriever from dominating.","[8, 33, 8, 22]","[8, 27]",0.5,4,4,93.4077999991132,4690.497700001288,4783.905500000401,418,0,False,False,input.pdf p.8; input.pdf p.33; input.pdf p.22
